,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SP.DYN.LE00.IN,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
4102,GUY,2010,,GY,Guyana,,,1408397852.0,198000000.0,3432913073.24154,3.7782001831451,,,4.33316744383507,68.059,3.80711201422403,0.228701604144641,749430.0,,,214970.0,,2.67170904060603,-0.649678820133138
4103,GUY,2009,,GY,Guyana,,,1427924569.8,164000000.0,3165663152.73351,3.87652538110206,,,0.895045201893225,67.792,3.79841503683007,0.12084043776661,747718.0,,,214970.0,,2.07340567507854,-0.753732543283872
4104,GUY,2008,,GY,Guyana,,,990493994.7,178000000.0,3025187923.58617,1.60600167526755,,,9.71564419054039,67.521,3.79382778765558,0.0452691109002456,746815.0,,,214970.0,,2.54570073488367,-0.828965741625131
4105,GUY,2007,,GY,Guyana,669.813001606212,,848663074.1,152400000.0,2730971150.01134,7.19123624057457,,,8.21101038547327,67.247,3.79211074422149,0.0190244987886296,746477.0,,,214970.0,,3.30931374750338,-0.851301477713683
4106,GUY,2006,,GY,Guyana,669.94044229468,,1163165911.8,102400000.0,2379818382.99241,5.12960934773,,,174.857704742568,66.972,3.79138938277877,0.0239867444236802,746335.0,,,214970.0,,4.41027757345135,-0.842670363127888
4107,GUY,2005,,GY,Guyana,663.400146886174,84.6228685715672,1238833544.5,76800000.0,824880550.343965,-1.95095759501714,109.727888738605,,7.63242891934588,66.694,3.79048006096012,0.0561702496112777,746156.0,,,214970.0,,5.00855217816254,-0.809829795265638
4108,GUY,2004,,GY,Guyana,642.317599904524,95.5626731827216,1368422040.1,30000000.0,787814379.183843,1.56335211034042,105.16261371892,,6.77523783891412,66.412,3.78835153670307,0.079818688383112,745737.0,,,214970.0,,6.43909505706468,-0.781992081408942
4109,GUY,2003,,GY,Guyana,,89.6766919563527,1454158541.9,26100000.0,743064076.794567,-0.632225388266377,99.4857936750333,,4.71856672944857,66.122,3.78532893065786,0.0473847455492804,745142.0,,,214970.0,,8.67031940253921,-0.695447920865567
4110,GUY,2002,,GY,Guyana,,92.3031854232478,1390166088.4,43600000.0,726131434.715338,1.13262696199476,104.421892936582,,2.61875157240041,65.828,3.78353568707137,-0.055973343653804,744789.0,,,214970.0,,9.64872697702178,-0.364215237675045
4111,GUY,2001,,GY,Guyana,,92.8742833412542,1327603202.2,56000000.0,712167575.624277,2.2795216592191,106.70271738886,,0.321971564083512,65.532,3.7856540513081,-0.202691359299226,745206.0,,,214970.0,,6.85310109363296,-0.509549878106835
4112,GUY,2000,,GY,Guyana,,96.0799732120736,1374473166.9,67100000.0,712667896.727512,-1.36380390261873,110.687397263141,,6.58604372567883,65.242,3.79333502667005,-0.395350937367065,746718.0,,,214970.0,,10.2332826582834,-0.701806222090988
4113,GUY,1999,,GY,Guyana,,96.5084717132055,1433536564.9,46000000.0,694754988.258295,2.96015180311224,104.550843062155,,11.2105069504252,64.964,3.80836169672339,-0.545678175532337,749676.0,,,214970.0,,12.4645397795738,-0.854191328800248
4114,GUY,1998,,GY,Guyana,,95.9327548902846,1480883510.6,44000000.0,717530683.169567,-1.67910449189729,107.909676606741,4.2,2.97009281527207,64.705,3.8291998983998,-0.555250862132915,753778.0,,,214970.0,,19.2357245563824,-0.859713616552419
4115,GUY,1997,,GY,Guyana,,99.6600655297052,1590512898.5,52000000.0,749138009.56454,6.18066561019938,109.47660608457,,1.44325370621002,64.468,3.8505207010414,-0.372142206807921,757975.0,,,214970.0,,17.3189452609159,-0.678778267395526
4116,GUY,1996,,GY,Guyana,,102.621309314357,1607335579.0,59000000.0,705406001.424501,7.95551754125103,108.71622317812,,3.9305797534646,64.255,3.86487680975362,-0.0653045587261924,760801.0,,,214970.0,,14.4022792265193,-0.371260724168178
4117,GUY,1995,,GY,Guyana,,101.210568427252,2118471710.1,74420000.0,621626785.915493,5.03144655812085,112.116602014028,,12.3517087490984,64.064,3.86740157480315,0.316012561415572,761298.0,,,214970.0,,17.0238993381201,0.0108202175870925
4118,GUY,1994,,GY,Guyana,,104.951974695711,2051880898.6,106690000.0,540874934.201012,8.53242316667276,117.115867970617,,16.5723972758262,63.891,3.85519939039878,0.628539243165219,758896.0,,,214970.0,,16.4145889060378,0.324699802742149
4119,GUY,1993,,GY,Guyana,,114.322592517421,1967750372.7,69540000.0,454101382.488479,8.17510549304023,131.046846289155,,16.9508888014222,63.73,3.83104394208788,0.737990102911382,754141.0,,,214970.0,,17.243720419874,0.434731063436351
4120,GUY,1992,,GY,Guyana,,125.748453374417,1913525234.7,146610000.0,373573141.486811,7.75788577607526,149.224662558309,,11.3007436728124,63.576,3.80287528575057,0.551749371861149,748596.0,,,214970.0,,18.6869290059534,0.249268925437603
4121,GUY,1991,,GY,Guyana,,102.314529076631,1977631781.7,12340000.0,348533094.812165,6.05786618530573,120.294560642612,,134.53764412728,63.427,3.78195072390145,0.157415462040875,744477.0,,,214970.0,,,-0.146998281150252
4122,GUY,1990,,GY,Guyana,514.0357806879,62.706670770763,1963150253.4,7900000.0,396582263.291139,-3.06748466406728,79.8595600329228,,56.4446095646669,63.287,3.77600203200406,-0.305597640454503,743306.0,,,214970.0,,,-0.609348832368209
4123,HTI,2020,,HT,Haiti,,7.65100685425779,2317684493.9,25000000.0,14508218017.4032,-3.34337261175989,29.7628848779504,,20.5805875994283,64.315,413.734869375907,1.23054925437201,11402533.0,,,,,,2.81250810580906
4124,HTI,2019,,HT,Haiti,,11.714118839635,2213887988.5,75000000.0,14785839382.9002,-1.68459508133022,37.4478782047047,,17.5506127561516,64.001,408.674854862119,1.24985422874917,11263079.0,,,,,1.19746299102186,2.88979014371562
4125,HTI,2018,,HT,Haiti,,10.8161897340876,2219747746.5,105000000.0,16455034352.7671,1.66781095484656,36.4481561015822,,7.27876051620999,63.66,403.598802612482,1.27405022512994,11123183.0,,,27750.0,,1.00835549688677,2.97445001975147
4126,HTI,2017,,HT,Haiti,,11.0696515108538,2169815133.3,374860000.0,15035560372.6443,2.51027134544685,34.6869902703326,,14.0053730253704,63.29,398.489368650218,1.3050204632281,10982367.0,,,27750.0,,1.24838374179666,3.068528148311
4127,HTI,2016,,HT,Haiti,,11.5340498303556,2167818423.0,104900000.0,13987693738.923,1.81246807847532,33.5401079319703,,15.1599971849512,62.896,393.322786647315,1.34139498435713,10839976.0,,,27750.0,,5.3675009528841,3.17280889946294
4128,HTI,2015,,HT,Haiti,,11.783024626564,2096138364.2,105680000.0,14833154471.7456,2.5625088349003,30.2764988367696,,3.95043065674435,62.485,388.082002902758,1.37950998738794,10695540.0,,,27750.0,,1.95105034505798,3.27230615001846
4129,HTI,2014,39.0558087600094,HT,Haiti,393.674684261751,10.9788468779362,1951930399.9,99000000.0,15139264670.4225,1.72256560196277,31.3970376188689,,3.33882569892472,62.069,382.765130624093,1.41613128249998,10549007.0,,,27750.0,,1.5189766319064,3.3474194711237
4130,HTI,2013,43.8433208931115,HT,Haiti,394.023386181201,10.5144024542176,1569393195.2,161918586.25,14902474090.615,4.32478411472874,29.8109243097275,,8.07714884191483,61.658,377.382873730044,1.45027666858973,10400672.0,,,27750.0,,0.805889067886422,3.41757138934471
4131,HTI,2012,46.1421909170707,HT,Haiti,397.257436940794,9.65509365703807,1163440488.7,156000000.0,13708926466.2732,0.502424403581585,30.6031478417748,5.5,8.20779379091175,61.26,371.949274310595,1.48005462449313,10250922.0,58.5,,27750.0,,0.382036214841099,3.4909724595982
4132,HTI,2011,31.2861374689119,HT,Haiti,389.086385381849,10.1747637759403,775845587.7,119000000.0,13008754110.8113,5.09821354410036,32.2501291316549,,4.32073061328364,60.879,366.484760522496,1.50631004058552,10100320.0,,,27750.0,,0.385024518600319,3.55428372775717
4133,HTI,2010,24.5242940269876,HT,Haiti,381.591280930009,8.57028815816493,959066834.3,178000000.0,11859315078.7902,-5.65151153448299,36.1515822956548,,7.39382346704139,60.511,361.005732946299,1.53210280667313,9949318.0,,,27750.0,,12.5126620791066,3.61857750958699
4134,HTI,2009,35.9255304578076,HT,Haiti,385.378880646202,8.91611581819929,1448420667.7,55470000.0,11597014807.3496,5.89037894844316,24.1803840064115,,11.0451759553824,60.148,355.516908563135,1.5580566288573,9798046.0,,,27750.0,,4.22511737740781,3.68023282198187
4135,HTI,2008,23.7390077509415,HT,Haiti,385.84388026003,8.7475683028891,1964488511.2,29800000.0,10485225353.1801,2.6580323082747,27.2173004404068,,9.74189301032553,59.782,350.020682148041,1.58016810685141,9646570.0,,,27750.0,,6.13902055132892,3.74835223330977
4136,HTI,2007,25.4861965916741,HT,Haiti,387.009159022914,8.18251448401698,1601590631.4,74500000.0,9522763153.81366,4.70652994008303,25.0397206720395,,9.15410719066109,59.408,344.533236574746,1.59824040082488,9495336.0,,,27750.0,,10.0105787866455,3.79841335251696
4137,HTI,2006,37.6680723706401,HT,Haiti,375.305518030165,9.1659166643619,1416972000.4,160600000.0,7518107786.51149,1.76875060288195,28.485750693016,,9.3320120116186,59.028,339.07053701016,1.6127038988271,9344784.0,,,27750.0,,8.06841352946065,3.85302308018355
4138,HTI,2005,37.3017096036895,HT,Haiti,370.42076654687,8.42238765438947,1333931157.9,26000000.0,7184064657.2953,3.07217337664731,25.7916344484762,,13.4210079168146,58.652,333.646190130624,1.62490129068596,9195289.0,,,27750.0,,9.34943460368877,3.89974812798944
4139,HTI,2004,28.2964164578148,HT,Haiti,252.870815142385,8.58860597632692,1284484871.5,5900000.0,6036959914.72398,-1.3178567596495,25.8745765140315,,24.3235563374969,58.292,328.268577648766,1.63788632846484,9047082.0,,,27750.0,,19.1102529652751,4.15003309790845
4140,HTI,2003,28.7636959012183,HT,Haiti,249.205515258916,9.73216074648708,1364909986.9,13800000.0,4826827577.08641,3.48077973188326,29.3565054352251,,15.0211285043106,57.959,322.935703918723,1.65357663131365,8900108.0,,,27750.0,,11.5073460114081,5.95178933538912
4141,HTI,2002,30.6140586154129,HT,Haiti,263.78055294473,6.95230935236648,1280698138.8,5700000.0,6058134466.75258,1.05182013450109,20.6339097708692,,7.59753707816996,57.655,317.639622641509,1.67415476773395,8754148.0,,,27750.0,,7.00272396105438,6.09564280348191
4142,HTI,2001,35.196502187875,HT,Haiti,238.5875632056,7.0312110946316,1285544239.0,4400000.0,6331961555.40914,-0.342747883252144,20.78739723119,,13.2483298704949,57.382,312.36611030479,1.6987615857841,8608810.0,,,27750.0,,6.2689499572284,6.23206644251323
4143,HTI,2000,35.7995142135886,HT,Haiti,237.517252884696,7.34706541267715,1203393476.2,13250000.0,6813577558.17628,0.870059259424892,20.0597789706391,,91.3806637936128,57.131,307.104571843251,1.72480119083689,8463802.0,,,27750.0,,9.20888104030177,3.44743389964443
4144,HTI,1999,39.1870725934509,HT,Haiti,249.640524722114,12.2491119646519,1221741577.8,30000000.0,4153736347.44223,2.71024801048499,29.6993675455569,,7.03140253670993,56.891,301.853047895501,1.75088974529482,8319070.0,,,27750.0,,9.88381941045816,3.4891519513989
4145,HTI,1998,36.943342124707,HT,Haiti,250.712199131954,9.90047145102148,1068532781.9,10760000.0,3723909226.86781,2.18184032957123,26.6203152531073,,14.1574176285167,56.648,296.613933236575,1.77672600644538,8174680.0,,,27750.0,,8.9761414610465,3.52801112049458
4146,HTI,1997,42.0883753775035,HT,Haiti,255.016828501451,10.4525423101137,1071797087.1,4000000.0,3338938830.01743,2.70471393077787,26.4415064992779,,12.7269915008058,56.393,291.390457184325,1.8018919820822,8030721.0,,,27750.0,,10.2483393563704,3.56928845612045
4147,HTI,1996,33.8518369756388,HT,Haiti,246.420326722209,11.3276309301777,924237596.4,4100000.0,2907514522.92503,4.14077332856783,28.8957489227603,,9.97659004101597,56.121,286.186937590711,1.8271316280968,7887312.0,,,27750.0,,16.1934215031315,3.68160496256428
4148,HTI,1995,30.2149561708818,HT,Haiti,218.632065635149,9.13356386088413,837402729.3,7400000.0,2813313278.81082,9.89770748815705,28.7142552024301,,15.963377388462,55.829,281.005406386067,1.85308753308098,7744509.0,,,27750.0,,54.6821929195259,3.72067951278821
4149,HTI,1994,18.678513579674,HT,Haiti,188.948949517765,6.42072655589975,758204227.1,-2799999.9,2167564194.7342,-11.9506292939561,24.7129134203198,,56.7078918049329,55.523,275.846081277213,1.88061017687086,7602318.0,,,27750.0,,5.81982086878639,3.76459877043833
4150,HTI,1993,28.5496611302663,HT,Haiti,209.607993047286,10.8453501424747,845830044.3,-2800000.0,1878248741.04949,-5.42629599215383,37.9069165011657,,18.3366424469186,55.209,270.706966618287,1.91063089841439,7460684.0,,,27750.0,,6.50902379944101,3.80812158493091
4151,HTI,1992,40.30334896238,HT,Haiti,221.095292008693,7.5715114031697,830301663.3,-2200000.0,2257121668.19352,-5.30993292251178,24.9661770390414,,20.9081659658449,54.894,265.58385341074,1.94348797298989,7319491.0,,,27750.0,,7.19648556244464,5.77909711803977
4152,HTI,1991,44.9947768447127,HT,Haiti,217.087678939561,10.3114454832107,804898214.1,-1800000.0,3473540601.82161,1.88054472396281,29.4960446976821,,14.6102588137357,54.58,260.47209724238,1.9793948774713,7178611.0,,,27750.0,,13.9216981607569,5.86973271969539
4153,HTI,1990,58.824239849444,HT,Haiti,221.723621271357,11.9101836010311,939004257.9,8000000.0,3096289800.0,1.03812280198248,34.5046707191297,,11.9957500830468,54.265,255.367017416546,2.01159651892064,7037915.0,,,27750.0,,11.8816608802709,5.96454775102626
4154,HND,2020,,HN,Honduras,,35.0945890759895,11016615220.9,236016866.159636,23827840809.7014,-8.96476018404584,50.524829034906,,4.63418667466125,75.448,88.520940209134,1.61313593312324,9904608.0,,21.7665816209546,,14.7653972304235,23.821771914659,2.69679808112954
4155,HND,2019,,HN,Honduras,,39.9185126725089,9744777319.6,955095297.980428,25089976946.7736,2.65306625480355,58.1090770358375,3.6,4.12669713335944,75.27,87.1044329251944,1.64061784169287,9746115.0,48.0,,,,11.9843232214637,2.74490762688928
4156,HND,2018,,HN,Honduras,,41.4548165613247,9167107328.2,1442587576.2096,24067778953.842,3.84499476966735,62.0963456541272,3.4,1.94721691531043,75.088,85.6870408436858,1.66708222728063,9587523.0,50.4,,112490.0,,13.9100603931875,2.79254912937651
4157,HND,2017,,HN,Honduras,,43.0938548370178,8741578894.1,949955941.517779,23136232229.6069,4.84291391050387,58.7192562426045,3.4,4.5128429763521,74.898,84.2704084368576,1.69227148219463,9429016.0,49.8,,112490.0,,12.8039920729091,2.83953155028009
4158,HND,2016,,HN,Honduras,,42.7141047814182,7614296900.4,1147030449.99683,21717622071.3816,3.89297219726413,57.1016121691742,3.2,3.67806814426042,74.701,82.8563231745464,1.71775974956218,9270794.0,49.7,,112490.0,,13.6253370917885,2.88557689114346
4159,HND,2015,,HN,Honduras,,45.1667574562581,7626993493.8,1316679827.33597,20979767785.2104,3.84007997093951,62.097647897982,3.7,6.9327703694637,74.495,81.4452051121637,1.74147410181564,9112904.0,51.5,23.363155171353,112490.0,17.3444720611594,18.3961320388077,2.92858568620771
4160,HND,2014,619.837087026981,HN,Honduras,597.93018407855,47.5626547300206,7369414615.7,1704790710.03868,19756494434.7031,3.0580805621437,65.4124425546899,3.7,6.84935672480186,74.278,80.039136652069,1.76927098953001,8955579.0,49.7,23.1134335421745,112490.0,16.5426382434487,10.3500548968564,2.9799248889583
4161,HND,2013,643.176059984606,HN,Honduras,590.950936770758,47.9414903194725,6867621206.6,1069029263.15978,18499710127.8385,2.79155975746801,68.3645589279634,3.5,1.37403051856492,74.051,78.6354812762535,1.81013079423251,8798524.0,,22.3379430792634,112490.0,15.0632419088149,14.6825705970507,3.03562507299777
4162,HND,2012,636.638824760795,HN,Honduras,593.07090219163,50.9027988216362,5086125313.5,1081346795.58822,18528601901.324,4.12868774866939,70.2854169866486,3.0,3.57978742613756,73.814,77.2248815801233,1.86932160846233,8640692.0,,21.186906822638,112490.0,14.7474723155071,13.7683625523585,3.11574312184587
4163,HND,2011,663.980558139864,HN,Honduras,596.678446396334,51.2576866755535,4419294950.2,1042571020.7703,17710315005.9999,3.83569066207505,70.9592159217832,3.0,7.8072052366428,73.569,75.7947090892841,1.94316947523917,8480670.0,,20.8951305715526,112490.0,14.7879787886259,16.0351040649082,3.20336901115012
4164,HND,2010,617.856373821501,HN,Honduras,548.73148279398,45.7589061967483,4008010903.5,607376418.071287,15839344591.9842,3.73114034433009,63.6829320449336,3.1,4.67604329499009,73.317,74.3361068906962,2.02441331695389,8317467.0,,20.5549207112929,112490.0,14.4250984008607,10.3200307842867,3.30462405216172
4165,HND,2009,624.357423461313,HN,Honduras,546.801778480096,39.5302508197518,3835948442.9,494497450.521718,14587496229.1811,-2.43162787988011,57.3747551991386,3.3,7.65373242322937,73.061,72.8463669675574,2.10555497079655,8150780.0,,20.4203645292531,112490.0,14.1619701907107,9.97345563303447,3.4003743952004
4166,HND,2008,656.061837211211,HN,Honduras,582.812708504183,51.3252766875914,3517193356.3,1200798087.04613,13881701033.6546,4.23160011009342,84.4236785054621,2.7,7.79051363926141,72.803,71.3285816426848,2.18426332329223,7980955.0,,22.7434665983784,112490.0,16.1305159842983,7.38566099586611,3.50008976802955
4167,HND,2007,634.947467637913,HN,Honduras,600.588715915436,53.5090115392915,3010680924.1,966926354.327952,12361257680.5627,6.18832716678008,81.5616233786251,2.8,6.62550716828601,72.544,69.7874698364465,2.25648487641721,7808520.0,,22.0651773879209,112490.0,16.3850005480222,7.19917132558627,3.58781177579873
4168,HND,2006,583.943900517337,HN,Honduras,523.11431507428,56.0546420538277,3987694941.5,717591908.177828,10917481688.4711,6.56724355177587,77.0771930504925,2.1,5.34866346521486,72.285,68.230360175172,2.32316527117051,7634295.0,,21.1096040487086,112490.0,15.2383560846971,7.87482373070566,3.67248763609776
4169,HND,2005,573.40264395329,HN,Honduras,551.010178064513,59.0058417153113,5170226183.5,601059572.180071,9757034456.7578,6.05059922215973,77.4839263031749,1.9,7.27916415839877,72.026,66.6635266779873,2.38825319476369,7458982.0,,20.7489738630315,112490.0,14.5349539639745,10.0671540188611,3.75182084872806
4170,HND,2004,538.92974456927,HN,Honduras,539.917256091039,58.4229834527808,6205542461.2,592120092.945897,8869311410.95131,6.23230296069102,77.0387752890733,2.3,6.45198385160759,71.77,65.0902940387881,2.45514607190972,7282953.0,,20.7539959444608,112490.0,14.4958593254183,9.9532439271038,3.84180446324113
4171,HND,2003,540.223122422102,HN,Honduras,513.36929098213,54.0940274951722,5656942754.9,390166272.910663,8230387552.2259,4.54703805165397,68.154249680362,2.3,5.75974076655675,71.511,63.5116900527304,2.52309155094766,7106323.0,,19.9554957435278,112490.0,13.7464657766749,15.0039408354921,3.92283822550705
4172,HND,2002,516.649163612832,HN,Honduras,484.338531045203,52.730582054494,5491495663.9,287314900.0,7858235333.4834,3.75433786119939,65.2668723958051,2.6,5.13193992154596,71.249,61.929278755921,2.59283115684188,6929267.0,,,112490.0,,14.6545836248413,3.98847783556058
4173,HND,2001,495.415224606008,HN,Honduras,477.735639919478,51.3817002306282,5159558392.8,309826700.0,7651174661.42872,2.72319327321379,64.5613715073255,2.5,8.08434938014908,70.976,60.3441951917061,2.66256734614731,6751912.0,,,112490.0,,13.1464391155156,3.7695304647944
4174,HND,2000,488.40141698773,HN,Honduras,454.933675665563,53.972182998888,5616776612.6,349978000.0,7186650135.43927,7.29128815869618,66.4199815853478,,7.99344674107078,70.689,58.7586915720797,2.73490350846581,6574510.0,,,112490.0,,14.7522319107534,3.85428153607183
4175,HND,1999,444.729988713706,HN,Honduras,457.024701663556,52.9289434584401,5583856168.8,237300000.0,6414520529.61672,-0.735651085447699,67.1971456624257,2.3,7.57572728281066,70.378,57.1734739476271,2.80159983156852,6397140.0,,,112490.0,,21.2646131680298,3.9313802786591
